File_Index,File_Name,Program_Name,File_Type,Total_Lines,Code_Lines
454,CUST2001SR.txt,CUST2001SR,RPG,7,7
455,CUST2001ST.txt,CUST2001ST,RPG,12,12
456,CUST2002.txt,CUST2002,RPG,11,11
457,CUST2002ST.txt,CUST2002ST,RPG,12,12
458,CUSTFAXCD.txt,CUSTFAXCD,RPG,8,8
459,CUSTOMER.txt,CUSTOMER,RPG,8,8
460,CUSTOMERS.txt,CUSTOMERS,RPG,12,12
461,CUTOUT.txt,CUTOUT,RPG,11,11
462,CUTTEST1A.txt,CUTTEST1A,RPG,21,18
463,DAMAGE.txt,DAMAGE,RPG,21,21
464,DAMAGE1.txt,DAMAGE1,RPG,14,14
465,DEADS.txt,DEADS,RPG,12,12
466,DEADS01.txt,DEADS01,RPG,13,13
467,DEADSDTL.txt,DEADSDTL,RPG,17,17
468,DEFECT.txt,DEFECT,RPG,26,26
469,DEL0902.txt,DEL0902,RPG,263,192
470,DELVCOMB.txt,DELVCOMB,RPG,12,12
471,DELVSLSUM1.txt,DELVSLSUM1,RPG,11,11
472,DELVSLSUM2.txt,DELVSLSUM2,RPG,11,11
473,DGACTITM.txt,DGACTITM,RPG,13,13
474,DGPROD.txt,DGPROD,RPG,15,15
475,DH0318D.txt,DH0318D,RPG,15,15
476,DH0318F.txt,DH0318F,RPG,14,14
477,DH0318R.txt,DH0318R,RPG,7,7
478,DH0607.txt,DH0607,RPG,15,15
479,DLTCAVR.txt,DLTCAVR,RPG,17,13
480,DLTITMBAL.txt,DLTITMBAL,RPG,14,14
481,DLTPKVR.txt,DLTPKVR,RPG,17,13
482,DM200.txt,DM200,RPG,415,189
483,DM201.txt,DM201,UNKNOWN,200,66
484,DOA.txt,DOA,RPG,11,11
485,DOCFILE.txt,DOCFILE,RPG,11,11
486,DRC_DDS.txt,DRC,DDS,55,55
487,DRIVECOUNT.txt,DRIVECOUNT,RPG,10,10
488,DRIVESEQ.txt,DRIVESEQ,RPG,17,17
489,DRIVEST1.txt,DRIVEST1,RPG,16,16
490,DSPOBJDPRK.txt,DSPOBJDPRK,RPG,7,7
491,DUPADR.txt,DUPADR,RPG,10,10
492,DUPPORK.txt,DUPPORK,RPG,13,13
493,DUPSPLFC.txt,DUPSPLFC,UNKNOWN,103,103
494,E10028A.txt,E10028A,RPG,29,10
495,E10028B.txt,E10028B,RPG,28,9
496,E10028C.txt,E10028C,RPG,30,11
497,E100SFMT.txt,E100SFMT,UNKNOWN,139,121
498,E1BEXFR_AD.txt,E1BEXFR,AD,65,27
499,E1BEXFR_RPG.txt,E1BEXFR,RPG,378,268
500,E1BFDFR_AD.txt,E1BFDFR,AD,68,36
501,E1BFDFR_DDS.txt,E1BFDFR,DDS,261,198
502,E1BFDFR_RPG.txt,E1BFDFR,RPG,1068,755
503,E1BIDFR_AD.txt,E1BIDFR,AD,136,65
504,E1BIDFR_DDS.txt,E1BIDFR,DDS,681,410
505,E1BIDFR_RPG.txt,E1BIDFR,RPG,1313,1005
506,E1BJDFR_AD.txt,E1BJDFR,AD,94,47
507,E1BJDFR_DDS.txt,E1BJDFR,DDS,980,566
508,E1BJDFR_RPG.txt,E1BJDFR,RPG,2296,1973
509,E1DVXFR_AD.txt,E1DVXFR,AD,84,47
510,E1DVXFR_RPG.txt,E1DVXFR,RPG,414,311
511,E1FYPER.txt,E1FYPER,UNKNOWN,104,64
512,E1G0XFR_AD.txt,E1G0XFR,AD,76,28
513,E1G0XFR_RPG.txt,E1G0XFR,RPG,525,431
514,E1H2XFR_AD.txt,E1H2XFR,AD,292,273
515,E1H2XFR_RPG.txt,E1H2XFR,RPG,1104,934
516,E1H3XFR_AD.txt,E1H3XFR,AD,96,77
517,E1H3XFR_RPG.txt,E1H3XFR,RPG,627,457
518,E1H7XFR_AD.txt,E1H7XFR,AD,368,349
519,E1H7XFR_RPG.txt,E1H7XFR,RPG,1228,1058
520,E1H8XFR_AD.txt,E1H8XFR,AD,372,344
521,E1H8XFR_RPG.txt,E1H8XFR,RPG,1312,1114
522,E1H9XFR_AD.txt,E1H9XFR,AD,40,10
523,E1H9XFR_RPG.txt,E1H9XFR,RPG,340,242
524,E1HJXFR_AD.txt,E1HJXFR,AD,64,29
525,E1HJXFR_RPG.txt,E1HJXFR,RPG,295,212
526,E1HVXFR_AD.txt,E1HVXFR,AD,475,434
527,E1HVXFR_RPG.txt,E1HVXFR,RPG,2191,1828
528,E1HWXFR_AD.txt,E1HWXFR,AD,123,90
529,E1HWXFR_RPG.txt,E1HWXFR,RPG,806,615
530,E1HXXFR_AD.txt,E1HXXFR,AD,153,114
531,E1HXXFR_RPG.txt,E1HXXFR,RPG,890,681
532,E1HYXFR_AD.txt,E1HYXFR,AD,151,109
533,E1HYXFR_RPG.txt,E1HYXFR,RPG,904,685
534,E1HZXFR_AD.txt,E1HZXFR,AD,289,247
535,E1HZXFR_RPG_RPG.txt,E1HZXFR_RPG,RPG,1210,991
536,E1I0006.txt,E1I0006,UNKNOWN,2215,1301
537,E1I0010.txt,E1I0010,UNKNOWN,1598,1128
538,E1I0028.txt,E1I0028,UNKNOWN,1457,1101
539,E1I00281.txt,E1I00281,UNKNOWN,218,180
540,E1I0028DTA.txt,E1I0028DTA,UNKNOWN,92,88
541,E1I00921.txt,E1I00921,UNKNOWN,205,170
542,E1I00QJDF.txt,E1I00QJDF,UNKNOWN,154,124
543,E1I00SFMT.txt,E1I00SFMT,UNKNOWN,144,125
544,E1I00SFMT1.txt,E1I00SFMT1,UNKNOWN,65,62
545,E1I0302.txt,E1I0302,UNKNOWN,792,470
546,E1I04131.txt,E1I04131,UNKNOWN,127,73
547,E1I0901.txt,E1I0901,UNKNOWN,3693,2105
548,E1I09011.txt,E1I09011,UNKNOWN,1356,659
549,E1I09012.txt,E1I09012,UNKNOWN,1358,658
550,E1I0902.txt,E1I0902,UNKNOWN,2340,1519
551,E1I09031.txt,E1I09031,UNKNOWN,2403,1461
552,E1I0907.txt,E1I0907,UNKNOWN,360,237
553,E1I3XFR_AD.txt,E1I3XFR,AD,87,27
554,E1I3XFR_RPG.txt,E1I3XFR,RPG,283,187
555,E1I98850.txt,E1I98850,UNKNOWN,66,63
556,E1I98CHKOB.txt,E1I98CHKOB,UNKNOWN,181,178
557,E1I98CPGM.txt,E1I98CPGM,UNKNOWN,71,71
558,E1IDE1R_AD.txt,E1IDE1R,AD,68,35
559,E1IDE1R_DDS.txt,E1IDE1R,DDS,310,244
560,E1IDE1R_RPG.txt,E1IDE1R,RPG,1477,986
561,E1IEXFR_AD.txt,E1IEXFR,AD,86,40
562,E1IEXFR_RPG.txt,E1IEXFR,RPG,362,262
563,E1JFUPR.txt,E1JFUPR,RPG,824,730
564,E1JGUPR.txt,E1JGUPR,RPG,773,691
565,E1JIUPR.txt,E1JIUPR,UNKNOWN,288,235
566,E1JJUPR.txt,E1JJUPR,UNKNOWN,244,190
567,E1JUXFR_AD.txt,E1JUXFR,AD,91,33
568,E1JUXFR_RPG.txt,E1JUXFR,RPG,298,215
569,E1JYUPR.txt,E1JYUPR,RPG,260,173
570,E1JZUPR.txt,E1JZUPR,UNKNOWN,121,71
571,E1K3DFR_AD.txt,E1K3DFR,AD,335,164
572,E1K3DFR_DDS.txt,E1K3DFR,DDS,269,217
573,E1K3DFR_RPG.txt,E1K3DFR,RPG,3637,3068
574,E1K6UPR.txt,E1K6UPR,UNKNOWN,136,80
575,E1K7UPR.txt,E1K7UPR,UNKNOWN,251,194
576,E1K8UPR.txt,E1K8UPR,UNKNOWN,300,241
577,E1L9XFR_AD.txt,E1L9XFR,AD,41,12
578,E1L9XFR_RPG.txt,E1L9XFR,RPG,288,215
579,E1LBUPR.txt,E1LBUPR,UNKNOWN,103,80
580,E1LCXFR_AD.txt,E1LCXFR,AD,70,34
581,E1LCXFR_RPG.txt,E1LCXFR,RPG,287,209
582,E1LDXFR_AD.txt,E1LDXFR,AD,30,10
583,E1LDXFR_RPG.txt,E1LDXFR,RPG,235,164
584,E1LFUPR.txt,E1LFUPR,UNKNOWN,149,121
585,E1LGUPR.txt,E1LGUPR,RPG,48,35
586,E1LRXFR_AD.txt,E1LRXFR,AD,72,25
587,E1LRXFR_RPG.txt,E1LRXFR,RPG,291,198
588,E1LSUCL.txt,E1LSUCL,CL,58,49
589,E1LYXFR_AD.txt,E1LYXFR,AD,640,621
590,E1LYXFR_RPG.txt,E1LYXFR,RPG,1885,1715
591,E1M1UPR.txt,E1M1UPR,RPG,45,25
592,E1M3PVR_AD.txt,E1M3PVR,AD,63,22
593,E1M3PVR_DDS.txt,E1M3PVR,DDS,263,177
594,E1M3PVR_RPG.txt,E1M3PVR,RPG,1049,750
595,E1MAD1R_AD.txt,E1MAD1R,AD,74,40
596,E1MAD1R_DDS.txt,E1MAD1R,DDS,715,447
597,E1MAD1R_RPG.txt,E1MAD1R,RPG,1323,1009
598,E1MBD1R_AD.txt,E1MBD1R,AD,90,48
599,E1MBD1R_DDS.txt,E1MBD1R,DDS,711,448
600,E1MBD1R_RPG.txt,E1MBD1R,RPG,1308,994
601,E1MCUPC.txt,E1MCUPC,UNKNOWN,97,76
602,E1MUSRR_AD.txt,E1MUSRR,AD,199,104
603,E1MUSRR_DDS.txt,E1MUSRR,DDS,396,245
604,E1MUSRR_RPG.txt,E1MUSRR,RPG,1210,875
605,EAGIN.txt,EAGIN,RPG,41,17
606,EAGINCL.txt,EAGINCL,CL,65,50
607,EBBQPOCL.txt,EBBQPOCL,CL,65,54
608,EC200.txt,EC200,UNKNOWN,1280,660
609,EC2000001.txt,EC2000001,UNKNOWN,827,462
610,EC201.txt,EC201,UNKNOWN,143,54
611,ECDIN.txt,ECDIN,RPG,39,15
612,ECDINCL.txt,ECDINCL,CL,98,82
613,ECHK.txt,ECHK,UNKNOWN,83,67
614,ECP001JOP.txt,ECP001JOP,RPG,8,8
615,ECP002JOP.txt,ECP002JOP,RPG,11,11
616,EDIDUNS.txt,EDIDUNS,RPG,8,8
617,EDIPCC.txt,EDIPCC,UNKNOWN,141,107
618,EDIPCCTF.txt,EDIPCCTF,UNKNOWN,93,72
619,EDISDTEST.txt,EDISDTEST,UNKNOWN,72,49
620,EDISUMDTJ2.txt,EDISUMDTJ2,UNKNOWN,159,102
621,EDISUMDTJH.txt,EDISUMDTJH,UNKNOWN,154,100
622,EDISUMDTL.txt,EDISUMDTL,UNKNOWN,548,442
623,EDISUMDTLR.txt,EDISUMDTLR,UNKNOWN,503,401
624,EDISUMDTLT.txt,EDISUMDTLT,UNKNOWN,451,361
625,EDISUMDTPK.txt,EDISUMDTPK,UNKNOWN,161,103
626,EDISUMDTSV.txt,EDISUMDTSV,UNKNOWN,100,62
627,EDISUMDTTF.txt,EDISUMDTTF,UNKNOWN,224,156
628,EDISUMFLAG.txt,EDISUMFLAG,UNKNOWN,48,35
629,ELKECONS.txt,ELKECONS,RPG,9,9
630,ELKECONSQ.txt,ELKECONSQ,RPG,9,9
631,ELKELIBS.txt,ELKELIBS,RPG,14,14
632,ELKEQMENU.txt,ELKEQMENU,RPG,8,8
633,EORIN.txt,EORIN,RPG,41,17
634,EORINCL.txt,EORINCL,CL,65,51
635,EPASTUFF.txt,EPASTUFF,RPG,15,15
636,EPASTUFFPR.txt,EPASTUFFPR,RPG,8,8
637,EPOIN.txt,EPOIN,RPG,38,17
638,EPOINCL.txt,EPOINCL,CL,65,50
639,ERAIN.txt,ERAIN,RPG,41,17
640,ERAINCL.txt,ERAINCL,CL,65,50
641,ERSNDURL.txt,ERSNDURL,UNKNOWN,49,42
642,ERSNDURLSP.txt,ERSNDURLSP,UNKNOWN,65,54
643,ESTMTX.txt,ESTMTX,RPG,7,7
644,ETMIN.txt,ETMIN,RPG,85,58
645,ETMINCL.txt,ETMINCL,CL,65,51
646,EVALCNTQ01.txt,EVALCNTQ01,RPG,10,10
647,EVALQ01.txt,EVALQ01,RPG,12,12
648,EVALUPL1.txt,EVALUPL1,RPG,11,11
649,EVLCNT.txt,EVLCNT,RPG,10,10
650,EVLOSQRY.txt,EVLOSQRY,RPG,9,9
651,EXCUSATH.txt,EXCUSATH,RPG,15,15
652,EXCUSCAN.txt,EXCUSCAN,RPG,15,15
653,EXCUSCHA.txt,EXCUSCHA,RPG,15,15
654,EXCUSMAY.txt,EXCUSMAY,RPG,15,15
655,EXCUSPLS.txt,EXCUSPLS,RPG,9,9
656,EXCUSPRK.txt,EXCUSPRK,RPG,14,14
657,EXCUSSTS.txt,EXCUSSTS,RPG,13,13
658,EXCUSTALL.txt,EXCUSTALL,RPG,9,9
659,EXPLOADS.txt,EXPLOADS,RPG,16,16
660,EXPORTCUST.txt,EXPORTCUST,RPG,16,16
661,EXPRATE.txt,EXPRATE,RPG,13,13
662,EXTPROB.txt,EXTPROB,RPG,23,23
663,EZCUSPRK.txt,EZCUSPRK,RPG,11,11
664,F0411.txt,F0411,RPG,9,9
665,F0411MEX.txt,F0411MEX,RPG,9,9
666,F0413.txt,F0413,RPG,9,9
667,F0902.txt,F0902,RPG,11,11
668,F0911.txt,F0911,RPG,9,9
669,F0911MEX.txt,F0911MEX,RPG,9,9
670,F0911R.txt,F0911R,RPG,11,11
671,F98301.txt,F98301,RPG,8,8
672,FIXASSET.txt,FIXASSET,RPG,10,10
673,FLDDEFN.txt,FLDDEFN,RPG,16,16
674,FLGDLT.txt,FLGDLT,RPG,11,11
675,FMSITER.txt,FMSITER,RPG,26,25
676,FOBPRICE.txt,FOBPRICE,RPG,20,20
677,FRZTFRA.txt,FRZTFRA,RPG,11,11
678,FRZTFRAR.txt,FRZTFRAR,RPG,9,9
679,FRZTFRB.txt,FRZTFRB,RPG,12,12
680,FRZTFRBR.txt,FRZTFRBR,RPG,13,13
681,FRZTFRC.txt,FRZTFRC,RPG,11,11
682,FRZTFRCR.txt,FRZTFRCR,RPG,13,13
683,FS1TRF.txt,FS1TRF,RPG,11,11
684,FS1TRFORD.txt,FS1TRFORD,RPG,11,11
685,FS1TRFORDR.txt,FS1TRFORDR,RPG,9,9
686,FT0006.txt,FT0006,RPG,284,240
687,FT0010.txt,FT0010,RPG,200,156
688,FT0014.txt,FT0014,RPG,148,104
689,FT0101.txt,FT0101,RPG,651,538
690,FT0101A.txt,FT0101A,RPG,651,538
691,FT0901.txt,FT0901,RPG,217,173
692,FT0902E.txt,FT0902E,RPG,195,145
693,FWDSLS0302.txt,FWDSLS0302,RPG,20,20
694,FWDSLS0305.txt,FWDSLS0305,RPG,19,19
695,GAFIN.txt,GAFIN,UNKNOWN,72,44
696,GAFINREC.txt,GAFINREC,UNKNOWN,53,32
697,GAFINTEST.txt,GAFINTEST,UNKNOWN,65,39
698,GAFOUT.txt,GAFOUT,UNKNOWN,95,54
699,GET0010.txt,GET0010,UNKNOWN,258,195
700,GET09031.txt,GET09031,UNKNOWN,152,117
701,GETACTBAL.txt,GETACTBAL,UNKNOWN,132,102
702,GETE10006.txt,GETE10006,UNKNOWN,13,12
703,GETE10010.txt,GETE10010,UNKNOWN,13,12
704,GETE10014.txt,GETE10014,UNKNOWN,13,12
705,GETE10101.txt,GETE10101,UNKNOWN,13,12
706,GETE10102.txt,GETE10102,UNKNOWN,13,12
707,GETE10901.txt,GETE10901,UNKNOWN,13,12
708,GETE10902.txt,GETE10902,UNKNOWN,14,13
709,GETMASTER.txt,GETMASTER,UNKNOWN,54,36
710,GETPODCLP.txt,GETPODCLP,CL,24,16
711,GL.txt,GL,RPG,13,13
712,GLD400_DDS.txt,GLD400,DDS,117,109
713,GLD500_DDS.txt,GLD500,DDS,93,88
714,GLDNLDAO_D.txt,GLDNLDAO_D,UNKNOWN,69,59
715,GLDWNLD.txt,GLDWNLD,RPG,7,7
716,GLSTAT1.txt,GLSTAT1,RPG,30,30
717,GLSTAT2.txt,GLSTAT2,RPG,31,31
718,GPWEEKLY.txt,GPWEEKLY,UNKNOWN,13,10
719,HCHK.txt,HCHK,UNKNOWN,77,61
720,HE200.txt,HE200,UNKNOWN,164,52
721,HE201.txt,HE201,UNKNOWN,557,247
722,HEATHERP.txt,HEATHERP,UNKNOWN,5,5
723,HEAVYHOG.txt,HEAVYHOG,RPG,19,19
724,HEAVYHOGSM.txt,HEAVYHOGSM,RPG,18,18
725,HEBLDHPE.txt,HEBLDHPE,UNKNOWN,141,103
726,HEP201.txt,HEP201,RPG,7,7
727,HISTORY.txt,HISTORY,RPG,9,9
728,HISTORYTON.txt,HISTORYTON,RPG,12,12
729,HLDOVRALL.txt,HLDOVRALL,RPG,25,25
730,HLDOVRALLS.txt,HLDOVRALLS,RPG,24,24
731,HLDOVRQ01.txt,HLDOVRQ01,RPG,22,22
732,HLDOVRTX.txt,HLDOVRTX,RPG,25,25
733,HLDOVRTX00.txt,HLDOVRTX00,RPG,27,27
734,HMDLFILES.txt,HMDLFILES,RPG,9,9
735,HOGDIST.txt,HOGDIST,RPG,11,11
736,HOGDST.txt,HOGDST,RPG,11,11
737,HOGDSTA.txt,HOGDSTA,RPG,20,20
738,HOGDSTB.txt,HOGDSTB,RPG,16,16
739,HOGDSTBTOP.txt,HOGDSTBTOP,RPG,17,17
740,HOGDSTC.txt,HOGDSTC,RPG,17,17
741,HOGDSTCXX.txt,HOGDSTCXX,RPG,18,18
742,HOGDSTD.txt,HOGDSTD,RPG,12,12
743,HOGDSTDXX.txt,HOGDSTDXX,RPG,8,8
744,HOGDSTE.txt,HOGDSTE,RPG,17,17
745,HOGDSTF.txt,HOGDSTF,RPG,11,11
746,HOGDSTG.txt,HOGDSTG,RPG,11,11
747,HOGDSTH.txt,HOGDSTH,RPG,9,9
748,HOGDSTLOAD.txt,HOGDSTLOAD,RPG,10,10
749,HOGDSTX.txt,HOGDSTX,RPG,20,20
750,HOGPOPDQ01.txt,HOGPOPDQ01,RPG,10,10
751,HOGPOPDQ02.txt,HOGPOPDQ02,RPG,10,10
752,HOGPOPDQ03.txt,HOGPOPDQ03,RPG,10,10
753,HOGPOPSC01.txt,HOGPOPSC01,RPG,10,10
754,HOGVCHDTL.txt,HOGVCHDTL,RPG,24,24
755,HOTRNGREV1.txt,HOTRNGREV1,RPG,8,8
756,HOTSCALE.txt,HOTSCALE,RPG,7,7
757,HOTWGAPAS.txt,HOTWGAPAS,UNKNOWN,54,44
758,HOTWGT.txt,HOTWGT,RPG,18,18
759,HOTWGT01.txt,HOTWGT01,RPG,19,19
760,HOTWGTGY.txt,HOTWGTGY,UNKNOWN,32,19
761,HOTWGTOLD.txt,HOTWGTOLD,RPG,9,9
762,HOTWGTPAS.txt,HOTWGTPAS,UNKNOWN,39,29
763,HOTWGTTF.txt,HOTWGTTF,UNKNOWN,32,19
764,HOTWLEN01.txt,HOTWLEN01,RPG,10,10
765,HP100.txt,HP100,RPG,835,450
766,HP1000.txt,HP1000,UNKNOWN,1583,772
767,HP1002.txt,HP1002,RPG,1209,727
768,HP1005.txt,HP1005,UNKNOWN,609,260
769,HP1007.txt,HP1007,UNKNOWN,871,393
770,HP1008.txt,HP1008,UNKNOWN,1013,484
771,HP1009.txt,HP1009,UNKNOWN,795,388
772,HP101.txt,HP101,UNKNOWN,545,230
773,HP1010.txt,HP1010,UNKNOWN,668,316
774,HP1011.txt,HP1011,UNKNOWN,1534,831
775,HP1012.txt,HP1012,UNKNOWN,839,432
776,HP1013.txt,HP1013,UNKNOWN,722,354
777,HP1014.txt,HP1014,UNKNOWN,1053,572
778,HP1015.txt,HP1015,UNKNOWN,623,289
779,HP1016.txt,HP1016,UNKNOWN,981,511
780,HP1018.txt,HP1018,UNKNOWN,754,380
781,HP102.txt,HP102,UNKNOWN,785,370
782,HP1020.txt,HP1020,UNKNOWN,1711,950
783,HP1021.txt,HP1021,UNKNOWN,1176,651
784,HP1022.txt,HP1022,RPG,598,269
785,HP1023.txt,HP1023,RPG,831,472
786,HP1026.txt,HP1026,UNKNOWN,494,223
787,HP10261.txt,HP10261,UNKNOWN,479,210
788,HP10262.txt,HP10262,UNKNOWN,425,197
789,HP10263.txt,HP10263,UNKNOWN,479,210
790,HP10264.txt,HP10264,UNKNOWN,479,210
791,HP103.txt,HP103,UNKNOWN,942,424
792,HP1030.txt,HP1030,UNKNOWN,853,414
793,HP1032.txt,HP1032,UNKNOWN,669,317
794,HP1033.txt,HP1033,UNKNOWN,343,141
795,HP1041.txt,HP1041,UNKNOWN,641,311
796,HP1042.txt,HP1042,UNKNOWN,896,482
797,HP1043.txt,HP1043,UNKNOWN,567,254
798,HP1046.txt,HP1046,UNKNOWN,609,276
799,HP1047.txt,HP1047,UNKNOWN,842,432
800,HP1048.txt,HP1048,UNKNOWN,1330,750
801,HP1049.txt,HP1049,UNKNOWN,537,232
802,HP105.txt,HP105,UNKNOWN,589,254
803,HP106.txt,HP106,UNKNOWN,530,225
804,HP1062.txt,HP1062,UNKNOWN,2454,1492
805,HP1067.txt,HP1067,UNKNOWN,1826,1062
806,HP107.txt,HP107,UNKNOWN,572,250
807,HP108.txt,HP108,UNKNOWN,572,251
808,HP1082.txt,HP1082,UNKNOWN,1787,979
809,HP1083.txt,HP1083,UNKNOWN,1360,804
810,HP109.txt,HP109,UNKNOWN,595,261
811,HP1096.txt,HP1096,UNKNOWN,491,191
812,HP110.txt,HP110,UNKNOWN,662,302
813,HP113.txt,HP113,UNKNOWN,286,109
814,HP1131.txt,HP1131,UNKNOWN,742,393
815,HP114.txt,HP114,UNKNOWN,662,316
816,HP115.txt,HP115,UNKNOWN,647,305
817,HP116.txt,HP116,UNKNOWN,738,357
818,HP117.txt,HP117,UNKNOWN,802,409
819,HP118.txt,HP118,UNKNOWN,2162,1238
820,HP120.txt,HP120,UNKNOWN,3108,1642
821,HP1200.txt,HP1200,UNKNOWN,2144,1245
822,HP121.txt,HP121,UNKNOWN,2213,1189
823,HP122.txt,HP122,UNKNOWN,385,154
824,HP123.txt,HP123,UNKNOWN,556,279
825,HP124.txt,HP124,UNKNOWN,521,246
826,HP125.txt,HP125,UNKNOWN,728,392
827,HP126.txt,HP126,UNKNOWN,911,509
828,HP127.txt,HP127,UNKNOWN,1018,464
829,HP128.txt,HP128,UNKNOWN,1025,483
830,HP129.txt,HP129,UNKNOWN,3012,1655
831,HP130.txt,HP130,UNKNOWN,2328,1298
832,HP131.txt,HP131,UNKNOWN,475,186
833,HP132.txt,HP132,UNKNOWN,1098,527
834,HP133.txt,HP133,UNKNOWN,535,247
835,HP134.txt,HP134,UNKNOWN,1095,503
836,HP135.txt,HP135,UNKNOWN,853,402
837,HP136.txt,HP136,UNKNOWN,4016,2307
838,HP136ACL.txt,HP136ACL,CL,38,30
839,HP136BCL.txt,HP136BCL,CL,50,35
840,HP136CL.txt,HP136CL,CL,113,88
841,HP137.txt,HP137,UNKNOWN,1101,508
842,HP138.txt,HP138,UNKNOWN,335,131
843,HP139.txt,HP139,UNKNOWN,5561,3194
844,HP139BCL.txt,HP139BCL,CL,52,35
845,HP139CCL.txt,HP139CCL,CL,24,17
846,HP140.txt,HP140,UNKNOWN,2666,1605
847,HP141.txt,HP141,UNKNOWN,851,433
848,HP142.txt,HP142,UNKNOWN,1814,963
849,HP143.txt,HP143,UNKNOWN,489,202
850,HP145.txt,HP145,UNKNOWN,2732,1440
851,HP146.txt,HP146,UNKNOWN,3959,2168
852,HP147.txt,HP147,UNKNOWN,427,185
853,HP149.txt,HP149,UNKNOWN,826,394
854,HP150.txt,HP150,UNKNOWN,2117,1170
855,HP151.txt,HP151,UNKNOWN,1134,500
856,HP152.txt,HP152,UNKNOWN,1419,690
857,HP153.txt,HP153,UNKNOWN,1198,558
858,HP154.txt,HP154,UNKNOWN,901,413
859,HP155.txt,HP155,UNKNOWN,1042,494
860,HP156.txt,HP156,UNKNOWN,1133,517
861,HP157.txt,HP157,UNKNOWN,2428,1306
862,HP158.txt,HP158,UNKNOWN,1406,661
863,HP159.txt,HP159,UNKNOWN,874,463
864,HP160.txt,HP160,UNKNOWN,1662,804
865,HP161.txt,HP161,UNKNOWN,1490,695
866,HP165.txt,HP165,UNKNOWN,2494,1382
867,HP169.txt,HP169,UNKNOWN,2427,1327
868,HP1700.txt,HP1700,UNKNOWN,1056,571
869,HP1701.txt,HP1701,UNKNOWN,1461,755
870,HP1702.txt,HP1702,UNKNOWN,688,295
871,HP1702CL.txt,HP1702CL,CL,63,42
872,HP1703.txt,HP1703,UNKNOWN,334,137
873,HP1704.txt,HP1704,UNKNOWN,494,214
874,HP1705.txt,HP1705,UNKNOWN,439,189
875,HP1706.txt,HP1706,UNKNOWN,569,296
876,HP1707.txt,HP1707,UNKNOWN,1371,727
877,HP1708.txt,HP1708,UNKNOWN,1253,626
878,HP1709.txt,HP1709,UNKNOWN,303,114
879,HP1710.txt,HP1710,UNKNOWN,305,114
880,HP1711.txt,HP1711,UNKNOWN,336,129
881,HP1712.txt,HP1712,UNKNOWN,871,441
882,HP1713.txt,HP1713,UNKNOWN,581,271
883,HP1714.txt,HP1714,UNKNOWN,1462,760
884,HP1715.txt,HP1715,UNKNOWN,1378,720
885,HP1717.txt,HP1717,UNKNOWN,1840,992
886,HP1718.txt,HP1718,UNKNOWN,1505,791
887,HP1720.txt,HP1720,UNKNOWN,539,229
888,HP173.txt,HP173,UNKNOWN,1121,527
889,HP179.txt,HP179,UNKNOWN,1629,838
890,HP179CL.txt,HP179CL,CL,108,76
891,HP186.txt,HP186,UNKNOWN,4544,2592
892,HP200.txt,HP200,UNKNOWN,299,122
893,HP201.txt,HP201,RPG,1764,769
894,HP201CL.txt,HP201CL,CL,212,168
895,HP202.txt,HP202,UNKNOWN,2036,914
896,HP2021.txt,HP2021,UNKNOWN,240,85
897,HP2021CL.txt,HP2021CL,CL,29,19
898,HP203.txt,HP203,UNKNOWN,565,216
899,HP204CLCS.txt,HP204CLCS,UNKNOWN,105,59
900,HP204CLFD.txt,HP204CLFD,UNKNOWN,93,56
901,HP204CLFL.txt,HP204CLFL,UNKNOWN,102,60
902,HP204CLFP.txt,HP204CLFP,UNKNOWN,106,66
903,HP204CLPD.txt,HP204CLPD,UNKNOWN,128,75
904,HP204CLSD.txt,HP204CLSD,UNKNOWN,96,62
905,HP204CLSS.txt,HP204CLSS,UNKNOWN,95,61
906,HP204CLTD.txt,HP204CLTD,UNKNOWN,88,56
907,HP204CLUN.txt,HP204CLUN,UNKNOWN,263,173
908,HP204CS.txt,HP204CS,UNKNOWN,404,185
909,HP204FD.txt,HP204FD,UNKNOWN,578,241
910,HP204FL.txt,HP204FL,UNKNOWN,500,210
911,HP204FP.txt,HP204FP,UNKNOWN,780,343
912,HP204PD.txt,HP204PD,UNKNOWN,400,175
913,HP204SD.txt,HP204SD,UNKNOWN,411,178
914,HP204SS.txt,HP204SS,UNKNOWN,423,184
915,HP204TD.txt,HP204TD,UNKNOWN,590,263
916,HP204UN.txt,HP204UN,UNKNOWN,1028,467
917,HP205.txt,HP205,UNKNOWN,250,58
918,HP206.txt,HP206,UNKNOWN,277,91
919,HP2062.txt,HP2062,UNKNOWN,847,461
920,HP2063.txt,HP2063,UNKNOWN,473,235
921,HP2067.txt,HP2067,UNKNOWN,535,258
922,HP2068.txt,HP2068,UNKNOWN,422,202
923,HP207.txt,HP207,UNKNOWN,223,43
924,HP208.txt,HP208,UNKNOWN,191,63
925,HP2082.txt,HP2082,UNKNOWN,394,177
926,HP2083.txt,HP2083,UNKNOWN,484,242
927,HP2084.txt,HP2084,UNKNOWN,188,74
928,HP209.txt,HP209,UNKNOWN,180,54
929,HP2099.txt,HP2099,UNKNOWN,232,79
930,HP210.txt,HP210,UNKNOWN,244,54
931,HP210D.txt,HP210D,UNKNOWN,134,28
932,HP212.txt,HP212,UNKNOWN,276,109
933,HP213.txt,HP213,RPG,1696,779
934,HP213CL.txt,HP213CL,CL,59,39
935,HP214.txt,HP214,UNKNOWN,247,64
